,,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
280,-12172,1.14,1.06,1.25,1.39,1.44,1.45,1.7,1.88,1.61,2.0
380,-12172,6.56,6.77,6.5,6.17,5.89,5.91,5.88,6.05,5.44,5.09
554,-12172,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
516,-12172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
399,-12172,2.35,1.99,1.78,1.69,1.74,1.51,1.05,0.53,0.22,0.39
459,-12172,3.87,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
517,-12172,4.57,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32
580,-12172,3.72,3.28,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03
589,-12172,7.01,7.01,7.02,7.03,7.03,7.04,7.05,7.05,7.06,7.07
601,-12172,2.8,3.1,2.79,3.09,3.21,3.24,2.76,2.92,2.99,3.31
280,-29955,1.03,1.09,0.84,1.01,1.14,1.14,0.55,0.98,0.92,0.83
380,-29955,2.16,2.83,2.76,2.96,2.55,2.5,2.9,2.62,2.88,2.91
554,-29955,0.57,0.98,1.14,1.66,1.25,0.5,2.32,0.6,0.97,0.55
516,-29955,1.41,1.73,2.53,1.83,1.83,2.12,1.9,2.14,1.94,1.76
399,-29955,2.78,2.59,2.73,2.45,3.16,3.14,3.34,3.63,2.99,3.03
459,-29955,3.12,2.96,3.09,3.43,2.99,3.51,3.67,2.39,3.55,2.58
517,-29955,4.71,5.56,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34
580,-29955,3.88,3.91,4.09,4.32,4.1,3.71,3.38,3.41,3.44,3.69
589,-29955,3.99,4.07,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78
601,-29955,3.73,2.98,3.5,2.43,3.02,2.12,3.36,2.56,3.83,2.38
280,-21234,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
380,-21234,8.01,8.01,8.02,8.03,8.03,8.04,8.05,8.05,8.06,8.07
554,-21234,3.23,3.44,3.76,4.03,3.73,3.61,3.69,4.22,4.7,4.76
516,-21234,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
399,-21234,4.7,5.35,5.87,6.5,6.56,6.59,6.72,7.06,7.02,7.62
459,-21234,3.09,2.8,2.83,3.09,3.2,3.25,3.26,3.06,2.84,2.79
517,-21234,12.0,12.01,12.01,12.02,12.02,12.02,12.03,12.03,12.04,12.04
580,-21234,5.24,3.93,4.72,4.37,6.08,6.08,5.7,4.9,4.03,5.22
589,-21234,13.02,13.03,13.05,13.06,13.08,13.1,13.11,13.13,13.14,13.16
601,-21234,4.35,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67
280,-12165,2.21,2.28,2.36,2.15,2.26,2.35,2.3,2.23,2.42,2.26
380,-12165,4.0,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.03
554,-12165,4.17,4.07,3.9,3.39,2.11,2.89,2.72,3.06,2.8,2.28
516,-12165,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
399,-12165,5.62,5.36,5.77,5.82,5.84,5.91,5.85,5.86,5.69,5.9
459,-12165,6.2,6.02,5.8,6.5,6.8,6.89,6.57,6.72,7.08,7.05
517,-12165,10.7,10.41,11.9,12.25,12.35,11.46,10.97,10.77,10.99,10.71
580,-12165,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
589,-12165,9.83,8.33,9.76,8.25,7.88,9.87,10.32,8.52,9.75,10.32
601,-12165,5.99,6.06,6.1,6.05,7.53,6.78,7.45,6.19,7.3,6.48
280,-12152,1.11,1.16,1.49,1.37,1.53,1.39,1.41,1.44,1.46,1.52
380,-12152,4.27,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
554,-12152,-0.07,-0.76,-1.2,-0.88,-1.09,-1.4,-1.8,-1.92,-2.17,-2.41
516,-12152,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
399,-12152,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
459,-12152,2.48,2.4,3.13,3.24,3.5,3.88,3.83,4.0,4.03,4.44
517,-12152,4.65,4.78,4.91,4.91,4.99,4.89,4.99,5.18,5.27,5.33
580,-12152,1.88,1.76,1.83,1.54,1.7,1.8,1.76,1.85,1.87,1.89
589,-12152,2.91,3.8,4.36,3.69,3.81,3.81,2.99,2.74,3.26,3.5
601,-12152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
280,-12151,2.75,2.12,2.89,2.91,2.62,3.15,2.6,2.54,2.89,2.45
380,-12151,6.0,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.03,6.04
554,-12151,2.11,2.51,3.3,3.53,3.19,2.68,2.22,2.12,2.45,2.97
516,-12151,10.01,10.02,10.03,10.04,10.04,10.05,10.06,10.07,10.08,10.09
399,-12151,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
459,-12151,5.45,4.85,5.92,5.48,5.59,6.04,4.9,4.35,4.41,5.1
517,-12151,13.84,13.09,13.1,11.38,10.62,10.41,9.93,10.89,10.45,9.41
580,-12151,9.36,9.56,9.0,8.82,8.69,8.24,8.19,8.13,8.03,7.96
589,-12151,13.02,13.03,13.05,13.06,13.08,13.1,13.11,13.13,13.14,13.16
601,-12151,7.01,4.31,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
280,-12171,2.86,2.62,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98
380,-12171,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.08,11.09,11.1
554,-12171,1.66,2.09,2.23,2.54,2.68,2.62,2.58,2.57,2.56,2.57
516,-12171,14.49,15.25,14.34,15.29,15.68,15.17,16.47,16.58,17.3,17.17
399,-12171,6.09,5.92,4.71,5.85,5.95,5.46,6.58,5.91,5.8,5.65
459,-12171,4.61,4.5,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64
517,-12171,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
